Time,COM Elapse,XQ-iMet-XQ Pressure,XQ-iMet-XQ Air Temperature,XQ-iMet-XQ Humidity,XQ-iMet-XQ Humidity Temp,XQ-iMet-XQ Date,XQ-iMet-XQ Time,XQ-iMet-XQ Longitude,XQ-iMet-XQ Latitude,XQ-iMet-XQ Altitude,XQ-iMet-XQ Sat Count,Profile hour,,,
2023/09/15 19:33:45.1208,34.15,972.67,5.66,65.8,5.94,2023/09/14,07:02:25,7.2109523,61.6762018,431.832,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.1528,34.182,972.53,5.65,65.9,5.92,2023/09/14,07:02:26,7.2109503,61.6761968,432.132,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.1828,34.212,972.39,5.62,65.9,5.92,2023/09/14,07:02:27,7.2109484,61.6761922,432.347,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.1986,34.228,972.25,5.59,66,5.91,2023/09/14,07:02:28,7.2109496,61.6761941,433.628,9,7,ASCENT,ASCENT,
2023/09/15 19:33:45.2310,34.26,972.15,5.6,66,5.91,2023/09/14,07:02:29,7.2109477,61.676195,434.668,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.2616,34.29,972.04,5.6,66,5.91,2023/09/14,07:02:30,7.2109438,61.676193,435.153,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.2818,34.311,971.9,5.62,66,5.91,2023/09/14,07:02:31,7.2109396,61.6761927,436.166,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.3093,34.338,971.8,5.61,66,5.92,2023/09/14,07:02:32,7.2109372,61.6761906,437.176,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.3410,34.37,971.64,5.61,65.9,5.9,2023/09/14,07:02:33,7.2109377,61.676185,437.225,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.3573,34.386,971.56,5.63,65.8,5.88,2023/09/14,07:02:34,7.2109409,61.6761845,438.165,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.3890,34.418,971.41,5.63,65.8,5.91,2023/09/14,07:02:35,7.2109399,61.6761817,438.886,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.4061,34.435,971.26,5.63,65.7,5.91,2023/09/14,07:02:36,7.2109371,61.6761782,439.282,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.4371,34.466,971.13,5.64,65.7,5.9,2023/09/14,07:02:37,7.2109337,61.6761759,440.134,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.4700,34.499,971,5.59,65.6,5.88,2023/09/14,07:02:38,7.2109331,61.6761739,441.111,9,7,ASCENT,ASCENT,
2023/09/15 19:33:45.4951,34.524,970.83,5.58,65.6,5.9,2023/09/14,07:02:39,7.2109355,61.6761717,442.182,9,7,ASCENT,ASCENT,
2023/09/15 19:33:45.5040,34.533,970.63,5.58,65.6,5.88,2023/09/14,07:02:40,7.2109371,61.6761727,444.133,9,7,ASCENT,ASCENT,
2023/09/15 19:33:45.5379,34.567,970.39,5.56,65.6,5.9,2023/09/14,07:02:41,7.2109404,61.6761724,446.007,9,7,ASCENT,ASCENT,
2023/09/15 19:33:45.5640,34.593,970.18,5.51,65.6,5.87,2023/09/14,07:02:42,7.2109415,61.6761745,448.189,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.5957,34.625,969.97,5.49,65.6,5.88,2023/09/14,07:02:43,7.2109443,61.6761735,449.595,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.6217,34.651,969.71,5.52,65.6,5.85,2023/09/14,07:02:44,7.2109453,61.6761832,452.863,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.6445,34.673,969.49,5.53,65.7,5.85,2023/09/14,07:02:45,7.2109467,61.6761893,455.505,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.6752,34.704,969.27,5.53,65.7,5.84,2023/09/14,07:02:46,7.210948,61.6761969,458.443,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.6919,34.721,968.98,5.59,65.8,5.84,2023/09/14,07:02:47,7.2109485,61.6761977,460.307,9,7,ASCENT,ASCENT,
2023/09/15 19:33:45.7222,34.751,968.74,5.61,65.8,5.84,2023/09/14,07:02:48,7.2109476,61.6762004,462.917,9,7,ASCENT,ASCENT,
2023/09/15 19:33:45.7388,34.768,968.56,5.63,65.8,5.85,2023/09/14,07:02:49,7.2109461,61.6762116,466.808,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.7706,34.799,968.26,5.61,65.7,5.85,2023/09/14,07:02:50,7.2109442,61.6762195,469.894,9,7,ASCENT,ASCENT,
2023/09/15 19:33:45.8038,34.833,968.05,5.63,65.6,5.85,2023/09/14,07:02:51,7.2109428,61.6762197,471.918,9,7,ASCENT,ASCENT,
2023/09/15 19:33:45.8265,34.855,967.82,5.67,65.3,5.84,2023/09/14,07:02:52,7.2109424,61.6762254,474.861,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.8488,34.878,967.63,5.7,64.9,5.85,2023/09/14,07:02:53,7.2109437,61.6762304,477.654,9,7,ASCENT,ASCENT,
2023/09/15 19:33:45.8806,34.909,967.35,5.73,64.6,5.88,2023/09/14,07:02:54,7.2109406,61.676237,480.379,9,7,ASCENT,ASCENT,
2023/09/15 19:33:45.8989,34.928,967.09,5.74,64.4,5.88,2023/09/14,07:02:55,7.2109372,61.6762427,482.956,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.9293,34.958,966.86,5.75,64.2,5.9,2023/09/14,07:02:56,7.2109404,61.6762436,485.01,9,7,ASCENT,ASCENT,
2023/09/15 19:33:45.9604,34.989,966.59,5.78,64,5.91,2023/09/14,07:02:57,7.2109415,61.6762435,486.791,10,7,ASCENT,ASCENT,
2023/09/15 19:33:45.9775,35.006,966.36,5.78,63.9,5.91,2023/09/14,07:02:58,7.2109412,61.6762521,490.245,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.0088,35.038,966.18,5.77,63.8,5.91,2023/09/14,07:02:59,7.2109366,61.6762512,491.859,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.0396,35.068,965.9,5.78,63.7,5.92,2023/09/14,07:03:00,7.2109337,61.6762516,493.612,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.0558,35.085,965.65,5.76,63.6,5.92,2023/09/14,07:03:01,7.2109347,61.6762531,495.697,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.0884,35.117,965.52,5.82,63.5,5.94,2023/09/14,07:03:02,7.2109351,61.6762519,497.513,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.1062,35.135,965.27,5.88,63.3,5.97,2023/09/14,07:03:03,7.2109344,61.6762467,498.611,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.1351,35.164,965.08,5.89,63.2,5.97,2023/09/14,07:03:04,7.2109365,61.6762466,499.913,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.1667,35.196,964.99,5.89,63.1,5.97,2023/09/14,07:03:05,7.2109401,61.6762498,501.121,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.1833,35.212,964.87,5.9,63,5.99,2023/09/14,07:03:06,7.2109392,61.6762536,502.075,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.2151,35.244,964.82,5.91,63,5.99,2023/09/14,07:03:07,7.2109402,61.6762572,503.356,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.2468,35.276,964.8,5.89,62.9,6.02,2023/09/14,07:03:08,7.2109394,61.6762542,504.076,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.2622,35.291,964.61,5.89,62.8,6.01,2023/09/14,07:03:09,7.2109409,61.6762533,505.025,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.2939,35.323,964.47,5.87,62.8,6.01,2023/09/14,07:03:10,7.2109436,61.6762513,505.754,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.3257,35.355,964.32,5.85,62.6,6.03,2023/09/14,07:03:11,7.2109452,61.6762553,507.827,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.3418,35.371,964.12,5.83,62.5,6.02,2023/09/14,07:03:12,7.2109461,61.6762566,509.697,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.3574,35.386,963.84,5.82,62.5,6.02,2023/09/14,07:03:13,7.210949,61.6762542,511.344,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.3892,35.418,963.61,5.8,62.4,6.02,2023/09/14,07:03:14,7.210951,61.6762495,512.932,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.4246,35.454,963.36,5.81,62.4,6.02,2023/09/14,07:03:15,7.2109531,61.6762458,514.831,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.4368,35.466,963.11,5.8,62.3,6.02,2023/09/14,07:03:16,7.2109532,61.6762393,516.43,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.4696,35.498,962.82,5.78,62.3,6.03,2023/09/14,07:03:17,7.2109568,61.6762344,517.832,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.5004,35.529,962.5,5.76,62.2,6.01,2023/09/14,07:03:18,7.2109601,61.6762326,519.492,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.5247,35.554,962.25,5.75,62.2,6.02,2023/09/14,07:03:19,7.2109636,61.6762317,521.472,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.5476,35.577,961.95,5.75,62.2,6.01,2023/09/14,07:03:20,7.2109671,61.6762267,523.01,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.5790,35.608,961.7,5.74,62.2,5.99,2023/09/14,07:03:21,7.2109721,61.6762223,524.709,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.5946,35.623,961.46,5.73,62.2,6.01,2023/09/14,07:03:22,7.2109746,61.6762182,526.224,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.6263,35.655,961.28,5.69,62.3,6.01,2023/09/14,07:03:23,7.2109755,61.6762134,527.65,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.6599,35.689,961.03,5.68,62.3,5.98,2023/09/14,07:03:24,7.2109782,61.6762107,529.21,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.6742,35.703,960.77,5.73,62.6,5.98,2023/09/14,07:03:25,7.2109816,61.6762051,530.306,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.7071,35.736,960.49,5.78,62.8,6.01,2023/09/14,07:03:26,7.2109866,61.6762,531.324,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.7375,35.766,960.27,5.87,62.8,6.01,2023/09/14,07:03:27,7.2109907,61.6761953,532.603,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.7534,35.782,959.99,5.95,62.8,6.02,2023/09/14,07:03:28,7.2109964,61.676196,534.735,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.7854,35.814,959.78,5.99,62.7,6.05,2023/09/14,07:03:29,7.2109993,61.6761932,536.223,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.8046,35.834,959.54,6.04,62.6,6.08,2023/09/14,07:03:30,7.2110012,61.6761867,537.42,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.8331,35.862,959.24,6.08,62.5,6.09,2023/09/14,07:03:31,7.211004,61.6761817,538.489,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.8650,35.894,959.01,6.13,62.3,6.12,2023/09/14,07:03:32,7.2110064,61.6761796,539.956,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.8809,35.91,958.81,6.13,62.1,6.13,2023/09/14,07:03:33,7.2110088,61.676179,541.775,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.9125,35.941,958.51,6.11,62,6.14,2023/09/14,07:03:34,7.2110111,61.6761759,543.135,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.9443,35.973,958.27,6.2,61.8,6.17,2023/09/14,07:03:35,7.2110115,61.6761697,544.355,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.9598,35.989,958.03,6.27,61.5,6.2,2023/09/14,07:03:36,7.2110128,61.6761662,545.956,10,7,ASCENT,ASCENT,
2023/09/15 19:33:46.9914,36.02,957.79,6.29,61.3,6.2,2023/09/14,07:03:37,7.2110111,61.6761608,547.359,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.0232,36.052,957.54,6.25,61.1,6.23,2023/09/14,07:03:38,7.2110113,61.6761556,548.675,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.0390,36.068,957.32,6.22,60.9,6.24,2023/09/14,07:03:39,7.211012,61.6761513,549.919,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.0707,36.1,957.09,6.2,60.8,6.28,2023/09/14,07:03:40,7.211014,61.6761477,551.274,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.0866,36.115,956.81,6.19,60.6,6.25,2023/09/14,07:03:41,7.2110163,61.676145,552.661,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.1261,36.155,956.58,6.16,60.5,6.28,2023/09/14,07:03:42,7.2110181,61.6761432,554.087,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.1510,36.18,956.35,6.18,60.4,6.28,2023/09/14,07:03:43,7.2110201,61.6761429,555.765,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.1656,36.194,956.12,6.19,60.2,6.28,2023/09/14,07:03:44,7.2110195,61.6761383,556.796,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.1971,36.226,955.9,6.19,60.1,6.3,2023/09/14,07:03:45,7.2110184,61.6761334,557.712,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.2300,36.259,955.69,6.21,60,6.31,2023/09/14,07:03:46,7.2110192,61.6761298,558.717,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.2447,36.274,955.5,6.22,59.7,6.31,2023/09/14,07:03:47,7.2110213,61.6761281,560.084,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.2770,36.306,955.31,6.34,59.3,6.32,2023/09/14,07:03:48,7.2110241,61.6761253,561.558,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.2921,36.321,955.04,6.42,58.9,6.35,2023/09/14,07:03:49,7.2110268,61.6761248,563.408,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.3264,36.355,954.8,6.45,58.5,6.36,2023/09/14,07:03:50,7.2110291,61.6761237,564.976,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.3561,36.385,954.6,6.5,58.2,6.41,2023/09/14,07:03:51,7.2110316,61.6761209,566.177,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.3713,36.4,954.41,6.51,57.9,6.41,2023/09/14,07:03:52,7.2110319,61.6761209,567.765,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.4044,36.433,954.19,6.53,57.7,6.43,2023/09/14,07:03:53,7.2110318,61.6761217,569.47,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.4343,36.463,953.98,6.53,57.6,6.46,2023/09/14,07:03:54,7.2110315,61.6761209,571.501,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.4502,36.479,953.71,6.55,57.4,6.49,2023/09/14,07:03:55,7.2110327,61.676118,573.178,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.4819,36.511,953.42,6.54,57.3,6.49,2023/09/14,07:03:56,7.2110318,61.6761145,574.821,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.5135,36.542,953.2,6.52,57.1,6.53,2023/09/14,07:03:57,7.2110307,61.6761106,576.339,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.5297,36.559,953,6.51,57,6.54,2023/09/14,07:03:58,7.2110312,61.6761086,577.882,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.5640,36.593,952.73,6.53,56.9,6.55,2023/09/14,07:03:59,7.2110309,61.6761054,579.517,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.5927,36.622,952.51,6.53,56.8,6.6,2023/09/14,07:04:00,7.2110311,61.6761019,581.23,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.6086,36.637,952.24,6.54,56.7,6.58,2023/09/14,07:04:01,7.2110297,61.6760978,582.787,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.6400,36.669,952,6.53,56.7,6.58,2023/09/14,07:04:02,7.2110313,61.676096,584.531,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.6558,36.685,951.76,6.54,56.6,6.6,2023/09/14,07:04:03,7.2110313,61.6760939,586.311,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.6874,36.716,951.52,6.52,56.5,6.61,2023/09/14,07:04:04,7.2110314,61.6760932,588.113,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.7189,36.748,951.28,6.5,56.5,6.61,2023/09/14,07:04:05,7.21103,61.6760904,589.729,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.7223,36.751,951.28,6.5,56.5,6.61,2023/09/14,07:04:05,7.21103,61.6760904,589.729,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.7364,36.765,951.04,6.49,56.4,6.61,2023/09/14,07:04:06,7.2110293,61.676087,591.378,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.7669,36.796,950.8,6.46,56.3,6.61,2023/09/14,07:04:07,7.2110298,61.6760836,592.851,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.8003,36.829,950.58,6.45,56.3,6.62,2023/09/14,07:04:08,7.2110311,61.6760814,594.36,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.8166,36.846,950.31,6.43,56.2,6.61,2023/09/14,07:04:09,7.211032,61.6760783,595.875,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.8469,36.876,950.03,6.42,56.2,6.62,2023/09/14,07:04:10,7.2110323,61.6760762,597.381,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.8777,36.907,949.82,6.43,56.2,6.62,2023/09/14,07:04:11,7.2110337,61.6760747,598.878,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.8977,36.927,949.58,6.42,56.1,6.62,2023/09/14,07:04:12,7.2110359,61.6760719,600.381,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.9273,36.956,949.41,6.41,56.1,6.62,2023/09/14,07:04:13,7.211038,61.6760708,602.028,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.9569,36.986,949.14,6.41,56.1,6.61,2023/09/14,07:04:14,7.2110385,61.676068,603.494,10,7,ASCENT,ASCENT,
2023/09/15 19:33:47.9729,37.002,948.89,6.4,56.1,6.62,2023/09/14,07:04:15,7.2110404,61.6760663,605.255,10,7,ASCENT,ASCENT,
2023/09/15 19:33:48.0048,37.034,948.77,6.4,56,6.61,2023/09/14,07:04:16,7.2110405,61.6760656,607.367,10,7,ASCENT,ASCENT,
2023/09/15 19:33:48.0275,37.056,948.46,6.38,56,6.61,2023/09/14,07:04:17,7.2110406,61.6760631,609.209,10,7,ASCENT,ASCENT,
2023/09/15 19:33:48.0524,37.081,948.22,6.37,55.9,6.61,2023/09/14,07:04:18,7.2110408,61.6760607,611.248,10,7,ASCENT,ASCENT,
2023/09/15 19:33:48.0855,37.114,947.97,6.34,56,6.6,2023/09/14,07:04:19,7.2110426,61.6760602,613.43,10,7,ASCENT,ASCENT,
2023/09/15 19:33:48.1001,37.129,947.67,6.32,56,6.61,2023/09/14,07:04:20,7.2110432,61.6760589,615.384,10,7,ASCENT,ASCENT,
2023/09/15 19:33:48.1344,37.163,947.41,6.31,56,6.6,2023/09/14,07:04:21,7.2110424,61.6760578,617.468,10,7,ASCENT,ASCENT,
2023/09/15 19:33:48.1479,37.177,947.2,6.29,56,6.6,2023/09/14,07:04:22,7.2110445,61.6760582,619.694,10,7,ASCENT,ASCENT,
2023/09/15 19:33:48.1806,37.21,946.9,6.29,56,6.58,2023/09/14,07:04:23,7.2110464,61.6760591,622.045,10,7,ASCENT,ASCENT,
2023/09/15 19:33:48.2112,37.24,946.69,6.27,55.9,6.58,2023/09/14,07:04:24,7.2110475,61.6760581,624.186,10,7,ASCENT,ASCENT,
2023/09/15 19:33:48.2280,37.257,946.41,6.26,55.9,6.58,2023/09/14,07:04:25,7.2110477,61.6760543,625.945,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.2591,37.288,946.22,6.27,55.9,6.55,2023/09/14,07:04:26,7.2110468,61.6760494,627.436,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.2905,37.319,945.98,6.25,55.9,6.55,2023/09/14,07:04:27,7.2110483,61.6760465,629.031,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.3062,37.335,945.71,6.23,55.9,6.54,2023/09/14,07:04:28,7.2110491,61.6760456,630.883,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.3395,37.368,945.46,6.22,55.9,6.53,2023/09/14,07:04:29,7.2110502,61.6760443,632.539,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.3548,37.384,945.18,6.21,55.9,6.53,2023/09/14,07:04:30,7.2110497,61.6760419,634.036,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.3862,37.415,944.95,6.18,55.9,6.55,2023/09/14,07:04:31,7.2110501,61.6760425,635.956,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.4179,37.447,944.66,6.18,55.9,6.51,2023/09/14,07:04:32,7.21105,61.6760415,637.668,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.4342,37.463,944.47,6.18,55.9,6.51,2023/09/14,07:04:33,7.2110491,61.6760405,639.689,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.4726,37.502,944.21,6.16,55.9,6.51,2023/09/14,07:04:34,7.2110486,61.6760389,641.712,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.4978,37.527,944,6.14,55.9,6.49,2023/09/14,07:04:35,7.2110471,61.6760356,643.245,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.5140,37.543,943.73,6.11,55.9,6.5,2023/09/14,07:04:36,7.2110472,61.6760357,645.239,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.5462,37.575,943.52,6.11,55.9,6.49,2023/09/14,07:04:37,7.2110479,61.676034,646.97,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.5775,37.606,943.19,6.11,55.9,6.47,2023/09/14,07:04:38,7.2110476,61.6760324,648.815,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.5936,37.622,942.98,6.14,55.8,6.43,2023/09/14,07:04:39,7.2110467,61.6760305,650.663,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.6284,37.657,942.75,6.16,55.8,6.46,2023/09/14,07:04:40,7.2110467,61.6760289,652.478,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.6473,37.676,942.5,6.17,55.9,6.46,2023/09/14,07:04:41,7.2110486,61.6760291,654.528,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.6747,37.704,942.23,6.17,55.9,6.43,2023/09/14,07:04:42,7.21105,61.6760267,656.081,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.7057,37.735,941.97,6.13,56,6.43,2023/09/14,07:04:43,7.2110516,61.6760292,658.304,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.7285,37.757,941.74,6.1,56,6.42,2023/09/14,07:04:44,7.2110518,61.6760301,660.459,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.7541,37.783,941.53,6.08,56,6.41,2023/09/14,07:04:45,7.2110525,61.6760313,662.659,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.7700,37.799,941.24,6.07,56,6.41,2023/09/14,07:04:46,7.2110533,61.6760329,664.905,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.8022,37.831,941.01,6.03,56,6.39,2023/09/14,07:04:47,7.2110531,61.6760332,666.903,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.8354,37.864,940.78,6.03,56.1,6.38,2023/09/14,07:04:48,7.2110543,61.6760329,668.802,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.8496,37.879,940.56,6.01,56.1,6.38,2023/09/14,07:04:49,7.2110554,61.6760339,670.885,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.8813,37.91,940.28,5.98,56.2,6.35,2023/09/14,07:04:50,7.2110542,61.6760342,672.962,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.9130,37.942,940.01,5.95,56.3,6.34,2023/09/14,07:04:51,7.2110547,61.6760349,674.937,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.9300,37.959,939.79,5.96,56.3,6.34,2023/09/14,07:04:52,7.2110549,61.676035,676.811,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.9609,37.99,939.57,5.93,56.4,6.31,2023/09/14,07:04:53,7.2110565,61.6760363,678.904,11,7,ASCENT,ASCENT,
2023/09/15 19:33:48.9767,38.006,939.32,5.92,56.4,6.31,2023/09/14,07:04:54,7.2110573,61.6760368,681.077,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.0080,38.037,939.09,5.91,56.4,6.31,2023/09/14,07:04:55,7.2110584,61.6760361,683.021,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.0397,38.069,938.88,5.91,56.5,6.28,2023/09/14,07:04:56,7.2110593,61.6760354,684.869,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.0567,38.086,938.64,5.89,56.5,6.28,2023/09/14,07:04:57,7.2110597,61.676034,686.702,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.0897,38.119,938.36,5.87,56.5,6.28,2023/09/14,07:04:58,7.2110598,61.6760325,688.536,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.1048,38.134,938.14,5.86,56.5,6.25,2023/09/14,07:04:59,7.2110603,61.6760309,690.424,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.1359,38.165,937.88,5.85,56.5,6.24,2023/09/14,07:05:00,7.2110607,61.67603,692.42,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.1674,38.196,937.66,5.84,56.4,6.23,2023/09/14,07:05:01,7.2110597,61.6760296,694.466,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.1833,38.212,937.43,5.85,56.4,6.23,2023/09/14,07:05:02,7.2110597,61.6760272,696.224,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.2149,38.244,937.2,5.86,56.4,6.23,2023/09/14,07:05:03,7.2110605,61.6760288,698.597,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.2469,38.276,936.94,5.88,56.4,6.23,2023/09/14,07:05:04,7.211059,61.6760266,700.404,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.2723,38.301,936.7,5.85,56.4,6.23,2023/09/14,07:05:05,7.2110599,61.6760256,702.309,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.2952,38.324,936.43,5.86,56.4,6.2,2023/09/14,07:05:06,7.2110602,61.6760255,704.537,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.3262,38.355,936.2,5.85,56.5,6.2,2023/09/14,07:05:07,7.2110642,61.6760278,706.824,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.3423,38.371,935.98,5.84,56.5,6.19,2023/09/14,07:05:08,7.2110666,61.6760279,708.794,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.3745,38.403,935.76,5.85,56.5,6.2,2023/09/14,07:05:09,7.2110675,61.6760282,710.817,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.4060,38.435,935.46,5.83,56.5,6.19,2023/09/14,07:05:10,7.2110689,61.6760293,712.912,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.4296,38.459,935.27,5.8,56.5,6.2,2023/09/14,07:05:11,7.2110687,61.6760293,714.987,11,7,ASCENT,ASCENT,
2023/09/15 19:33:49.4549,38.484,935.03,5.81,56.6,6.17,2023/09/14,07:05:12,7.2110691,61.6760295,717.085,11,7,ASCENT,ASCENT,
