Line#,Date,"Temperature (S-THB 20755830:20255240-1), *C, HOBO HVL","RH (S-THB 20755830:20255240-2), %, HOBO HVL","Dew Point (S-THB 20755830:20255240-3), *C, HOBO HVL","Wind Direction (S-WDA 20755830:20736155-1), *, HOBO HVL","Wind Speed (S-WSB 20755830:20744834-1), m/s, HOBO HVL","Gust Speed (S-WSB 20755830:20744834-2), m/s, HOBO HVL","Solar Radiation (S-LIB 20755830:20748100-1), W/m^2, HOBO HVL","Solar Radiation (S-LIB 20755830:20748101-1), W/m^2, HOBO HVL","Rain (S-RGB 20755830:20748148-1), mm, HOBO HVL"
11478,09/26/23 11:02:00,12.85,64.90,6.42,122,2.0,3.0,21,122,0.0
11479,09/26/23 11:03:00,12.46,66.20,6.34,119,1.5,2.0,19,114,0.0
11480,09/26/23 11:04:00,12.17,66.60,6.15,119,1.5,2.5,19,112,0.0
11481,09/26/23 11:05:00,12.27,67.50,6.44,119,1.5,2.5,19,111,0.0
11482,09/26/23 11:06:00,12.27,71.50,7.28,133,0.5,2.5,18,107,0.0
11483,09/26/23 11:07:00,12.34,70.80,7.20,135,0.0,2.0,18,102,0.0
11484,09/26/23 11:08:00,12.39,67.80,6.62,122,2.0,3.0,17,99,0.0
11485,09/26/23 11:09:00,12.41,67.10,6.49,117,1.5,2.5,17,97,0.0
11486,09/26/23 11:10:00,12.44,67.90,6.69,118,0.0,1.5,16,93,0.0
11487,09/26/23 11:11:00,12.39,67.60,6.58,121,0.0,0.0,16,93,0.0
11488,09/26/23 11:12:00,12.39,67.90,6.64,121,0.0,1.0,18,102,0.0
11489,09/26/23 11:13:00,12.36,68.60,6.77,121,0.0,1.0,19,112,0.0
11490,09/26/23 11:14:00,12.39,69.60,7.00,121,0.0,0.0,19,113,0.0
11491,09/26/23 11:15:00,12.39,69.50,6.98,121,0.0,0.0,19,113,0.0
11492,09/26/23 11:16:00,12.46,69.70,7.09,121,0.0,0.0,19,111,0.0
11493,09/26/23 11:17:00,12.34,67.90,6.59,119,1.0,2.0,18,106,0.0
11494,09/26/23 11:18:00,12.32,67.20,6.42,119,1.5,2.5,18,104,0.0
11495,09/26/23 11:19:00,12.27,67.50,6.44,119,1.0,1.5,18,103,0.0
11496,09/26/23 11:20:00,12.29,66.90,6.33,119,1.5,2.5,18,103,0.0
11497,09/26/23 11:21:00,12.51,67.10,6.58,122,1.0,1.5,18,103,0.0
11498,09/26/23 11:22:00,12.73,66.80,6.73,122,0.0,1.5,17,99,0.0
11499,09/26/23 11:23:00,12.87,66.30,6.75,122,0.0,1.0,17,96,0.0
11500,09/26/23 11:24:00,13.02,66.90,7.02,122,0.0,0.0,16,93,0.0
11501,09/26/23 11:25:00,12.85,68.00,7.10,122,0.0,0.0,16,91,0.0
11502,09/26/23 11:26:00,12.58,67.40,6.72,122,0.0,0.0,16,91,0.0
11503,09/26/23 11:27:00,12.27,67.50,6.44,121,0.0,0.5,17,98,0.0
11504,09/26/23 11:28:00,12.07,68.70,6.51,121,0.0,0.0,19,111,0.0
11505,09/26/23 11:29:00,12.07,69.10,6.59,121,0.0,0.0,22,123,0.0
11506,09/26/23 11:30:00,12.12,69.40,6.70,121,0.0,0.0,22,128,0.0
11507,09/26/23 11:31:00,12.19,69.50,6.79,121,0.0,0.0,22,127,0.0
11508,09/26/23 11:32:00,12.27,69.70,6.91,121,0.0,0.0,23,132,0.0
11509,09/26/23 11:33:00,12.29,70.00,6.99,121,0.0,0.0,23,133,0.0
11510,09/26/23 11:34:00,12.22,70.10,6.94,121,0.0,0.0,22,127,0.0
11511,09/26/23 11:35:00,12.17,70.00,6.88,121,0.5,1.5,22,121,0.0
11512,09/26/23 11:36:00,12.24,69.80,6.90,119,0.0,1.0,21,117,0.0
11513,09/26/23 11:37:00,12.27,68.80,6.72,119,1.0,2.5,21,116,0.0
11514,09/26/23 11:38:00,12.03,67.40,6.19,110,2.5,3.5,21,117,0.0
11515,09/26/23 11:39:00,11.93,67.90,6.20,107,2.0,3.0,21,117,0.0
11516,09/26/23 11:40:00,12.39,68.40,6.75,100,1.5,3.0,19,113,0.0
11517,09/26/23 11:41:00,12.44,66.40,6.36,107,2.5,3.0,19,108,0.0
11518,09/26/23 11:42:00,11.93,66.40,5.88,115,3.0,3.5,18,102,0.0
11519,09/26/23 11:43:00,11.86,67.50,6.05,104,2.5,3.0,17,96,0.0
11520,09/26/23 11:44:00,11.88,67.00,5.96,100,1.5,2.5,16,89,0.0
11521,09/26/23 11:45:00,11.69,67.50,5.88,111,2.5,3.0,14,84,0.0
11522,09/26/23 11:46:00,11.61,68.00,5.92,118,3.0,3.5,13,79,0.0
11523,09/26/23 11:47:00,11.81,68.10,6.13,115,3.0,4.0,13,77,0.0
11524,09/26/23 11:48:00,11.98,67.50,6.16,114,3.0,3.5,13,77,0.0
11525,09/26/23 11:49:00,12.07,68.20,6.40,114,2.0,3.0,13,78,0.0
11526,09/26/23 11:50:00,12.29,68.10,6.59,112,1.5,2.5,13,79,0.0
11527,09/26/23 11:51:00,12.51,68.10,6.80,112,1.0,1.5,13,79,0.0
11528,09/26/23 11:52:00,12.73,68.80,7.16,112,0.5,1.0,13,79,0.0
11529,09/26/23 11:53:00,12.27,69.40,6.84,112,0.0,0.0,13,78,0.0
11530,09/26/23 11:54:00,12.10,71.10,7.03,112,0.0,0.0,13,76,0.0
11531,09/26/23 11:55:00,12.07,71.80,7.15,112,0.0,0.0,12,73,0.0
11532,09/26/23 11:56:00,12.12,73.40,7.52,112,0.0,0.0,12,69,0.0
11533,09/26/23 11:57:00,12.10,72.20,7.26,112,0.0,0.0,11,67,0.0
11534,09/26/23 11:58:00,12.15,73.20,7.50,112,0.0,0.0,11,67,0.0
11535,09/26/23 11:59:00,12.15,72.00,7.26,112,0.0,0.0,11,67,0.0
11536,09/26/23 12:00:00,12.15,71.30,7.12,112,0.0,0.0,11,67,0.0
11537,09/26/23 12:01:00,12.29,71.60,7.32,112,0.0,0.0,11,66,0.0
11538,09/26/23 12:02:00,12.36,70.00,7.06,112,0.0,0.0,11,63,0.0
11539,09/26/23 12:03:00,12.22,69.30,6.78,112,0.5,1.5,11,59,0.0
11540,09/26/23 12:04:00,12.19,69.10,6.71,114,1.0,2.0,9,57,0.0
11541,09/26/23 12:05:00,12.36,69.00,6.85,133,1.0,2.0,9,56,0.0
11542,09/26/23 12:06:00,12.29,72.20,7.44,145,0.5,1.0,9,56,0.0
11543,09/26/23 12:07:00,12.29,73.20,7.64,145,0.0,0.5,9,57,0.0
11544,09/26/23 12:08:00,12.32,73.50,7.73,145,0.0,0.0,9,56,0.0
11545,09/26/23 12:09:00,12.12,71.40,7.12,145,0.0,0.0,9,56,0.0
11546,09/26/23 12:10:00,11.66,71.90,6.78,142,0.0,0.5,9,56,0.0
11547,09/26/23 12:11:00,11.54,73.30,6.94,140,0.0,1.0,9,57,0.0
11548,09/26/23 12:12:00,11.59,73.20,6.97,139,0.5,1.5,11,58,0.0
11549,09/26/23 12:13:00,11.69,72.60,6.94,104,1.0,2.0,11,59,0.0
11550,09/26/23 12:14:00,11.81,71.00,6.73,107,1.5,2.5,11,62,0.0
11551,09/26/23 12:15:00,11.83,70.30,6.61,117,1.5,2.0,11,64,0.0
11552,09/26/23 12:16:00,11.98,69.90,6.67,115,1.0,2.0,11,67,0.0
11553,09/26/23 12:17:00,12.17,70.10,6.90,115,1.0,1.5,12,68,0.0
11554,09/26/23 12:18:00,12.36,69.40,6.94,115,1.0,2.0,12,69,0.0
11555,09/26/23 12:19:00,12.63,68.60,7.02,115,0.5,2.5,12,71,0.0
11556,09/26/23 12:20:00,12.80,70.30,7.54,119,0.5,1.5,12,71,0.0
11557,09/26/23 12:21:00,12.44,73.20,7.78,119,0.0,0.0,12,71,0.0
11558,09/26/23 12:22:00,12.34,71.20,7.29,119,0.0,1.0,12,71,0.0
11559,09/26/23 12:23:00,12.17,71.80,7.25,117,0.0,0.5,12,72,0.0
11560,09/26/23 12:24:00,11.83,73.30,7.22,117,0.0,0.5,12,73,0.0
11561,09/26/23 12:25:00,11.71,74.10,7.26,117,0.0,0.0,13,74,0.0
11562,09/26/23 12:26:00,11.69,73.70,7.16,117,0.0,1.0,13,77,0.0
11563,09/26/23 12:27:00,11.90,71.70,6.97,118,1.0,2.5,13,79,0.0
11564,09/26/23 12:28:00,11.86,69.90,6.55,115,2.5,3.0,14,81,0.0
11565,09/26/23 12:29:00,11.86,69.60,6.49,115,2.5,3.5,14,81,0.0
11566,09/26/23 12:30:00,12.24,69.90,6.92,124,2.0,2.5,14,82,0.0
11567,09/26/23 12:31:00,12.65,69.20,7.17,114,1.5,2.0,14,84,0.0
11568,09/26/23 12:32:00,12.99,67.80,7.20,107,2.0,2.5,16,88,0.0
11569,09/26/23 12:33:00,13.02,67.60,7.18,107,1.5,2.5,16,92,0.0
11570,09/26/23 12:34:00,13.02,67.70,7.20,110,1.5,2.5,17,96,0.0
11571,09/26/23 12:35:00,13.11,67.80,7.31,110,1.5,2.0,18,101,0.0
11572,09/26/23 12:36:00,13.18,67.60,7.34,110,1.5,2.5,18,104,0.0
11573,09/26/23 12:37:00,12.97,66.90,6.98,110,2.0,3.0,19,107,0.0
11574,09/26/23 12:38:00,12.92,67.70,7.10,110,1.5,2.0,19,107,0.0
11575,09/26/23 12:39:00,12.80,67.50,6.95,111,2.0,2.5,19,106,0.0
11576,09/26/23 12:40:00,12.56,67.50,6.72,111,1.5,2.5,18,103,0.0
11577,09/26/23 12:41:00,12.10,67.80,6.34,111,1.5,2.5,18,102,0.0
11578,09/26/23 12:42:00,11.61,67.20,5.75,110,2.5,3.5,18,99,0.0
11579,09/26/23 12:43:00,11.61,68.20,5.96,111,2.5,3.0,17,97,0.0
11580,09/26/23 12:44:00,11.78,68.30,6.15,108,2.5,3.5,17,97,0.0
11581,09/26/23 12:45:00,12.17,68.30,6.52,110,2.0,3.0,17,98,0.0
11582,09/26/23 12:46:00,11.95,65.90,5.79,115,3.0,4.0,18,99,0.0
11583,09/26/23 12:47:00,11.90,67.80,6.16,119,2.5,3.5,18,99,0.0
11584,09/26/23 12:48:00,12.17,67.20,6.28,115,2.5,3.0,18,99,0.0
11585,09/26/23 12:49:00,12.19,66.90,6.24,114,3.0,3.5,18,101,0.0
11586,09/26/23 12:50:00,12.61,66.20,6.48,111,2.5,3.0,18,103,0.0
11587,09/26/23 12:51:00,13.02,65.90,6.80,110,2.0,3.0,19,106,0.0
11588,09/26/23 12:52:00,13.35,65.80,7.10,108,2.0,3.0,19,108,0.0
11589,09/26/23 12:53:00,13.57,64.40,6.99,107,2.0,3.5,19,107,0.0
11590,09/26/23 12:54:00,13.62,64.20,7.00,119,2.0,2.5,18,106,0.0
11591,09/26/23 12:55:00,13.71,64.30,7.11,121,1.0,2.5,18,103,0.0
11592,09/26/23 12:56:00,13.59,64.00,6.93,121,1.0,1.5,18,99,0.0
11593,09/26/23 12:57:00,13.50,64.30,6.90,121,1.0,1.5,17,97,0.0
11594,09/26/23 12:58:00,13.52,64.40,6.95,121,1.0,1.5,17,96,0.0
11595,09/26/23 12:59:00,13.31,65.00,6.88,121,0.5,1.5,17,97,0.0
11596,09/26/23 13:00:00,12.61,64.60,6.12,124,1.0,2.5,18,99,0.0
11597,09/26/23 13:01:00,12.46,65.90,6.28,128,1.5,2.5,18,102,0.0
11598,09/26/23 13:02:00,12.36,65.00,5.98,122,3.0,3.5,18,102,0.0
11599,09/26/23 13:03:00,12.36,65.60,6.12,121,2.0,3.0,18,101,0.0
11600,09/26/23 13:04:00,12.39,64.70,5.94,119,2.5,3.5,17,98,0.0
11601,09/26/23 13:05:00,12.24,67.20,6.35,124,2.0,3.5,17,96,0.0
11602,09/26/23 13:06:00,12.15,71.10,7.08,138,0.0,1.0,17,94,0.0
11603,09/26/23 13:07:00,12.15,71.40,7.14,138,0.0,0.0,17,96,0.0
11604,09/26/23 13:08:00,12.15,71.60,7.18,138,0.0,0.0,17,98,0.0
11605,09/26/23 13:09:00,12.12,71.50,7.14,138,0.0,0.0,18,99,0.0
11606,09/26/23 13:10:00,12.00,70.20,6.75,153,0.0,0.5,18,98,0.0
11607,09/26/23 13:11:00,11.71,69.50,6.33,195,0.0,1.0,18,98,0.0
11608,09/26/23 13:12:00,11.32,70.30,6.12,197,0.5,1.5,17,98,0.0
11609,09/26/23 13:13:00,11.15,71.20,6.14,198,0.5,1.5,17,96,0.0
11610,09/26/23 13:14:00,11.20,72.60,6.47,198,0.0,0.5,17,93,0.0
11611,09/26/23 13:15:00,11.44,73.50,6.89,198,0.0,1.0,17,93,0.0
11612,09/26/23 13:16:00,11.78,73.00,7.11,198,0.0,1.0,17,96,0.0
11613,09/26/23 13:17:00,11.90,72.10,7.05,190,0.0,1.0,17,96,0.0
11614,09/26/23 13:18:00,11.64,71.20,6.61,77,1.5,2.0,17,94,0.0
11615,09/26/23 13:19:00,11.44,70.60,6.30,81,1.0,2.0,16,91,0.0
11616,09/26/23 13:20:00,11.59,71.00,6.52,84,1.0,2.0,16,88,0.0
11617,09/26/23 13:21:00,11.93,70.20,6.68,90,1.5,2.5,16,89,0.0
11618,09/26/23 13:22:00,12.03,68.60,6.44,91,1.5,2.0,16,91,0.0
11619,09/26/23 13:23:00,12.07,68.90,6.55,100,1.0,2.0,16,88,0.0
11620,09/26/23 13:24:00,12.24,69.00,6.74,100,0.5,1.5,14,86,0.0
11621,09/26/23 13:25:00,12.29,68.40,6.65,100,0.0,1.0,14,81,0.0
11622,09/26/23 13:26:00,12.39,68.30,6.73,100,0.0,0.0,13,78,0.0
11623,09/26/23 13:27:00,12.51,67.80,6.73,100,0.0,0.5,13,77,0.0
11624,09/26/23 13:28:00,12.65,67.20,6.74,100,0.0,0.0,13,77,0.0
11625,09/26/23 13:29:00,12.73,67.60,6.90,100,0.0,0.0,13,77,0.0
11626,09/26/23 13:30:00,12.82,67.40,6.95,100,0.0,0.5,13,77,0.0
11627,09/26/23 13:31:00,12.65,65.50,6.37,118,2.0,3.5,13,78,0.0
11628,09/26/23 13:32:00,12.12,65.40,5.84,125,3.0,4.0,14,81,0.0
11629,09/26/23 13:33:00,12.22,65.80,6.02,124,2.0,3.0,14,86,0.0
11630,09/26/23 13:34:00,12.22,66.20,6.11,139,1.5,2.5,16,88,0.0
11631,09/26/23 13:35:00,12.19,65.60,5.96,124,2.0,3.5,16,91,0.0
11632,09/26/23 13:36:00,12.12,65.80,5.93,111,2.5,3.5,16,92,0.0
11633,09/26/23 13:37:00,12.05,65.00,5.68,114,2.5,3.5,16,91,0.0
11634,09/26/23 13:38:00,11.86,65.30,5.57,117,3.0,4.0,16,91,0.0
11635,09/26/23 13:39:00,11.93,65.30,5.64,112,2.5,3.5,16,89,0.0
11636,09/26/23 13:40:00,11.83,65.40,5.57,118,3.0,3.5,16,88,0.0
11637,09/26/23 13:41:00,12.07,66.20,5.97,125,2.0,3.5,16,89,0.0
11638,09/26/23 13:42:00,12.34,66.90,6.38,132,1.0,2.0,16,91,0.0
11639,09/26/23 13:43:00,12.61,68.10,6.89,135,0.0,1.0,16,91,0.0
11640,09/26/23 13:44:00,12.77,68.80,7.20,135,0.0,0.0,16,87,0.0
11641,09/26/23 13:45:00,12.61,70.90,7.48,135,0.0,0.0,14,83,0.0
11642,09/26/23 13:46:00,12.27,68.70,6.70,128,0.0,1.5,13,78,0.0
11643,09/26/23 13:47:00,12.19,68.30,6.54,79,0.5,2.0,13,74,0.0
11644,09/26/23 13:48:00,12.19,66.80,6.22,93,1.5,2.5,13,76,0.0
11645,09/26/23 13:49:00,11.93,66.00,5.79,110,2.0,3.0,13,78,0.0
11646,09/26/23 13:50:00,12.05,66.70,6.06,114,1.5,2.5,14,84,0.0
11647,09/26/23 13:51:00,12.22,66.70,6.22,117,1.0,2.0,16,89,0.0
11648,09/26/23 13:52:00,12.27,70.50,7.07,125,0.0,1.0,17,93,0.0
11649,09/26/23 13:53:00,12.34,70.40,7.12,125,0.5,1.0,17,94,0.0
11650,09/26/23 13:54:00,12.41,72.50,7.62,125,0.0,1.0,17,94,0.0
11651,09/26/23 13:55:00,12.58,72.70,7.82,125,0.0,0.5,17,93,0.0
11652,09/26/23 13:56:00,12.82,72.40,8.00,125,0.0,0.0,17,93,0.0
11653,09/26/23 13:57:00,12.99,71.60,7.99,125,0.0,0.0,17,94,0.0
11654,09/26/23 13:58:00,12.90,69.30,7.42,117,0.0,1.0,17,94,0.0
11655,09/26/23 13:59:00,12.65,67.70,6.85,90,1.0,1.5,17,93,0.0
11656,09/26/23 14:00:00,12.53,66.20,6.41,93,1.5,3.0,17,92,0.0
11657,09/26/23 14:01:00,12.17,65.60,5.93,104,2.5,3.5,17,92,0.0
11658,09/26/23 14:02:00,11.73,66.30,5.67,114,2.5,3.5,17,93,0.0
11659,09/26/23 14:03:00,11.88,66.90,5.94,114,3.0,4.0,17,96,0.0
11660,09/26/23 14:04:00,12.10,67.50,6.28,124,2.5,3.5,18,101,0.0
11661,09/26/23 14:05:00,12.49,67.70,6.69,122,1.0,2.5,19,108,0.0
11662,09/26/23 14:06:00,12.85,67.70,7.04,122,0.5,1.0,21,112,0.0
11663,09/26/23 14:07:00,13.04,67.20,7.11,122,0.5,1.0,21,111,0.0
11664,09/26/23 14:08:00,13.23,68.00,7.47,122,0.0,0.0,19,107,0.0
11665,09/26/23 14:09:00,13.26,66.60,7.19,122,0.0,0.5,18,101,0.0
11666,09/26/23 14:10:00,13.14,66.30,7.01,122,0.0,1.0,18,99,0.0
11667,09/26/23 14:11:00,13.14,65.30,6.79,121,0.5,1.5,18,102,0.0
11668,09/26/23 14:12:00,12.90,64.60,6.40,121,1.0,2.0,18,104,0.0
11669,09/26/23 14:13:00,12.80,67.20,6.88,122,0.0,1.5,18,103,0.0
11670,09/26/23 14:14:00,12.68,65.90,6.48,122,0.5,2.0,18,99,0.0
11671,09/26/23 14:15:00,12.34,65.90,6.16,121,1.5,2.5,17,96,0.0
11672,09/26/23 14:16:00,12.36,68.20,6.68,121,0.5,1.5,17,93,0.0
11673,09/26/23 14:17:00,12.39,66.20,6.27,124,2.0,3.0,17,94,0.0
11674,09/26/23 14:18:00,12.41,65.40,6.12,126,2.0,3.0,17,97,0.0
11675,09/26/23 14:19:00,12.36,64.80,5.94,122,1.5,3.0,18,98,0.0
11676,09/26/23 14:20:00,12.34,66.00,6.18,125,1.0,1.5,18,99,0.0
11677,09/26/23 14:21:00,12.46,70.70,7.30,125,0.0,1.0,18,99,0.0
11678,09/26/23 14:22:00,12.56,71.40,7.54,125,0.0,0.0,18,97,0.0
11679,09/26/23 14:23:00,12.65,72.20,7.79,125,0.0,0.0,18,98,0.0
11680,09/26/23 14:24:00,12.73,72.40,7.90,125,0.0,0.0,17,97,0.0
11681,09/26/23 14:25:00,12.73,70.00,7.41,124,0.0,1.0,17,93,0.0
11682,09/26/23 14:26:00,12.77,69.80,7.41,122,0.0,1.5,16,91,0.0
11683,09/26/23 14:27:00,12.90,70.10,7.59,122,0.0,0.0,17,93,0.0
11684,09/26/23 14:28:00,12.65,70.60,7.46,124,0.0,0.0,17,97,0.0
11685,09/26/23 14:29:00,12.32,71.60,7.34,124,0.0,0.0,18,98,0.0
11686,09/26/23 14:30:00,12.19,72.80,7.47,124,0.0,0.0,17,97,0.0
11687,09/26/23 14:31:00,12.15,72.20,7.30,124,0.0,0.0,17,97,0.0
11688,09/26/23 14:32:00,12.07,69.80,6.74,122,0.0,0.5,17,97,0.0
11689,09/26/23 14:33:00,12.15,70.10,6.87,122,0.0,0.0,17,97,0.0
11690,09/26/23 14:34:00,12.10,69.40,6.68,122,0.0,0.0,17,96,0.0
11691,09/26/23 14:35:00,11.83,72.70,7.10,122,0.0,0.5,17,93,0.0
11692,09/26/23 14:36:00,11.73,73.40,7.15,122,0.0,0.5,17,93,0.0
11693,09/26/23 14:37:00,11.78,74.80,7.47,122,0.0,0.5,17,94,0.0
11694,09/26/23 14:38:00,11.98,74.90,7.68,122,0.0,0.0,17,93,0.0
11695,09/26/23 14:39:00,12.19,74.30,7.77,122,0.0,0.0,17,92,0.0
11696,09/26/23 14:40:00,12.44,73.40,7.82,122,0.0,0.0,16,89,0.0
11697,09/26/23 14:41:00,12.24,71.20,7.19,104,1.5,2.5,16,86,0.0
11698,09/26/23 14:42:00,12.56,70.30,7.31,100,0.5,1.5,14,83,0.0
11699,09/26/23 14:43:00,12.75,69.60,7.35,100,0.5,1.0,14,82,0.0
11700,09/26/23 14:44:00,12.94,68.70,7.34,100,0.0,0.5,14,82,0.0
11701,09/26/23 14:45:00,12.99,68.20,7.28,100,0.0,0.0,14,82,0.0
11702,09/26/23 14:46:00,12.73,71.20,7.66,100,0.0,0.0,14,82,0.0
11703,09/26/23 14:47:00,12.41,71.80,7.48,100,0.0,0.0,14,82,0.0
11704,09/26/23 14:48:00,12.27,72.30,7.44,100,0.0,0.0,14,79,0.0
11705,09/26/23 14:49:00,12.10,70.40,6.89,100,0.0,1.0,13,76,0.0
11706,09/26/23 14:50:00,12.03,70.60,6.86,100,0.0,0.0,12,72,0.0
11707,09/26/23 14:51:00,11.90,73.90,7.41,100,0.0,0.5,12,69,0.0
11708,09/26/23 14:52:00,11.81,74.40,7.42,101,0.0,0.5,12,68,0.0
11709,09/26/23 14:53:00,11.83,74.00,7.36,101,0.0,0.5,12,67,0.0
11710,09/26/23 14:54:00,11.88,73.60,7.33,101,0.0,0.0,12,68,0.0
11711,09/26/23 14:55:00,11.73,71.80,6.83,101,1.0,2.0,12,69,0.0
11712,09/26/23 14:56:00,11.61,72.20,6.79,100,0.5,1.5,12,69,0.0
11713,09/26/23 14:57:00,11.64,72.10,6.79,100,0.0,0.0,11,67,0.0
11714,09/26/23 14:58:00,11.76,71.90,6.87,100,0.0,0.0,11,62,0.0
11715,09/26/23 14:59:00,11.98,71.50,7.00,100,0.0,0.0,11,62,0.0
11716,09/26/23 15:00:00,12.15,71.10,7.08,100,0.0,1.0,11,61,0.0
11717,09/26/23 15:01:00,12.27,70.50,7.07,101,0.0,0.5,9,58,0.0
11718,09/26/23 15:02:00,12.36,70.30,7.12,101,0.0,0.5,9,56,0.0
11719,09/26/23 15:03:00,12.49,70.20,7.22,101,0.0,0.5,9,56,0.0
11720,09/26/23 15:04:00,12.53,70.00,7.22,101,0.0,0.0,9,56,0.0
11721,09/26/23 15:05:00,12.39,69.30,6.94,101,0.0,1.0,9,54,0.0
11722,09/26/23 15:06:00,12.17,69.10,6.69,101,1.5,2.0,8,52,0.0
11723,09/26/23 15:07:00,12.00,69.00,6.50,101,1.5,2.0,9,52,0.0
11724,09/26/23 15:08:00,11.86,69.10,6.39,101,1.0,1.5,8,52,0.0
11725,09/26/23 15:09:00,11.78,69.50,6.40,101,0.5,1.0,8,52,0.0
11726,09/26/23 15:10:00,11.78,70.00,6.50,101,0.0,1.5,8,53,0.0
11727,09/26/23 15:11:00,11.88,70.10,6.62,101,0.5,1.0,9,53,0.0
11728,09/26/23 15:12:00,11.93,69.10,6.45,101,0.5,1.5,8,52,0.0
11729,09/26/23 15:13:00,11.83,72.10,6.98,101,0.0,1.0,8,49,0.0
11730,09/26/23 15:14:00,11.83,73.10,7.18,101,0.0,0.0,8,49,0.0
11731,09/26/23 15:15:00,11.86,72.70,7.12,101,0.0,0.0,8,49,0.0
11732,09/26/23 15:16:00,11.88,71.30,6.86,101,0.0,0.0,8,49,0.0
11733,09/26/23 15:17:00,11.88,70.70,6.74,101,0.0,0.5,8,49,0.0
11734,09/26/23 15:18:00,11.88,70.50,6.70,101,0.0,1.0,8,48,0.0
11735,09/26/23 15:19:00,11.86,69.60,6.49,101,0.0,1.0,8,48,0.0
11736,09/26/23 15:20:00,11.78,72.10,6.93,101,0.0,0.0,8,48,0.0
11737,09/26/23 15:21:00,11.73,72.50,6.97,101,0.0,0.0,8,47,0.0
11738,09/26/23 15:22:00,11.76,72.20,6.93,101,0.0,0.0,7,46,0.0
11739,09/26/23 15:23:00,11.86,71.70,6.92,101,0.0,0.0,7,46,0.0
11740,09/26/23 15:24:00,11.95,71.50,6.97,101,0.0,0.0,7,44,0.0
11741,09/26/23 15:25:00,12.05,71.30,7.03,101,0.0,0.0,7,44,0.0
11742,09/26/23 15:26:00,12.19,71.00,7.11,101,0.0,0.0,7,46,0.0
11743,09/26/23 15:27:00,12.24,71.00,7.15,101,0.0,0.0,8,47,0.0
11744,09/26/23 15:28:00,12.17,71.20,7.12,101,0.0,0.0,8,47,0.0
11745,09/26/23 15:29:00,12.05,71.10,6.99,101,0.0,0.5,8,48,0.0
11746,09/26/23 15:30:00,11.93,71.70,6.99,101,0.0,0.0,8,47,0.0
11747,09/26/23 15:31:00,11.93,73.10,7.27,101,0.0,0.0,8,46,0.0
11748,09/26/23 15:32:00,11.88,72.20,7.05,101,0.0,1.5,8,46,0.0
11749,09/26/23 15:33:00,11.95,70.70,6.81,101,0.5,1.5,8,46,0.0
11750,09/26/23 15:34:00,12.24,71.20,7.19,101,0.0,0.5,8,46,0.0
11751,09/26/23 15:35:00,12.56,70.10,7.27,101,0.0,0.5,8,46,0.0
11752,09/26/23 15:36:00,12.29,65.50,6.03,77,2.0,3.0,8,47,0.0
11753,09/26/23 15:37:00,12.27,66.90,6.31,59,1.5,3.0,8,47,0.0
11754,09/26/23 15:38:00,12.27,66.30,6.18,67,2.0,3.5,8,47,0.0
11755,09/26/23 15:39:00,12.10,70.10,6.83,51,0.0,1.0,7,44,0.0
11756,09/26/23 15:40:00,11.78,71.00,6.71,56,0.0,2.0,7,42,0.0
11757,09/26/23 15:41:00,11.56,67.50,5.77,100,2.0,3.5,7,42,0.0
11758,09/26/23 15:42:00,11.37,68.20,5.73,110,1.5,3.0,7,41,0.0
11759,09/26/23 15:43:00,11.66,71.00,6.59,121,1.0,2.0,7,41,0.0
11760,09/26/23 15:44:00,11.73,66.70,5.76,97,1.5,2.5,7,39,0.0
11761,09/26/23 15:45:00,11.47,65.20,5.18,80,1.5,3.0,7,39,0.0
11762,09/26/23 15:46:00,11.30,67.80,5.58,81,0.0,0.5,7,38,0.0
11763,09/26/23 15:47:00,11.39,72.60,6.66,83,0.0,1.0,7,38,0.0
11764,09/26/23 15:48:00,11.76,70.20,6.52,74,1.5,2.5,7,38,0.0
11765,09/26/23 15:49:00,12.27,67.00,6.33,65,1.0,2.5,7,39,0.0
11766,09/26/23 15:50:00,12.03,64.00,5.44,100,2.5,3.5,7,38,0.0
11767,09/26/23 15:51:00,11.52,65.40,5.27,111,2.0,3.0,6,37,0.0
11768,09/26/23 15:52:00,11.42,66.50,5.41,112,1.0,2.0,6,37,0.0
11769,09/26/23 15:53:00,11.42,66.90,5.50,112,0.5,1.5,6,36,0.0
11770,09/26/23 15:54:00,11.66,67.00,5.75,112,0.0,0.5,6,36,0.0
11771,09/26/23 15:55:00,11.71,67.00,5.80,112,0.0,0.0,6,37,0.0
11772,09/26/23 15:56:00,11.86,67.80,6.11,111,0.0,1.0,6,36,0.0
11773,09/26/23 15:57:00,11.73,66.20,5.65,80,1.5,2.5,6,36,0.0
11774,09/26/23 15:58:00,11.69,67.20,5.82,81,1.0,2.5,6,34,0.0
11775,09/26/23 15:59:00,11.81,67.20,5.93,95,1.5,2.5,6,34,0.0
11776,09/26/23 16:00:00,11.83,65.70,5.63,105,2.0,3.0,6,34,0.0
11777,09/26/23 16:01:00,12.10,67.90,6.36,108,0.0,1.5,6,33,0.0
11778,09/26/23 16:02:00,12.19,67.70,6.41,108,0.0,0.5,6,34,0.0
11779,09/26/23 16:03:00,12.12,66.60,6.11,108,0.5,1.0,6,36,0.0
11780,09/26/23 16:04:00,12.05,66.30,5.97,108,0.5,2.5,6,36,0.0
11781,09/26/23 16:05:00,12.07,66.90,6.12,105,1.0,2.0,6,36,0.0
